relative_path,file_name,extension,size_bytes,modified_utc,sha256,preview
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_DEEP_LINK_ENTRY_AND_RECONSTRUCTED_CONTEXT_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_DEEP_LINK_ENTRY_AND_RECONSTRUCTED_CONTEXT_NOTES_v0.1.md,.md,13331,2026-03-17T17:37:28+00:00,65acfab1822d48baaca437e2c1dbd3db00030ab533faf2aa508f84f9cca1765d,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_DEEP_LINK_RENDERING_PROFILE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_DEEP_LINK_RENDERING_PROFILE_NOTES_v0.1.md,.md,13962,2026-03-18T18:02:02+00:00,eeedb4ead0424aeecf1d75d24f7cfe2e2a8145a4db12e881cbdf43a9dc18fb0c,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_DENSE_CHRONOLOGY_RENDERING_PROFILE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_DENSE_CHRONOLOGY_RENDERING_PROFILE_NOTES_v0.1.md,.md,13989,2026-03-18T19:29:54+00:00,a146ff863d149e9d402514f22e73091f721ba8c94f2e75a864a03670dec7450f,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_DETAIL_SURFACE_NAVIGATION_GROUPING_AND_LAYOUT_HIERARCHY_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_DETAIL_SURFACE_NAVIGATION_GROUPING_AND_LAYOUT_HIERARCHY_NOTES_v0.1.md,.md,14654,2026-03-17T19:18:32+00:00,92127b0a5daca39850ce63ee7651bb9725575925c9638532b8ce043c3d6d516b,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_DETAIL_SURFACE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_DETAIL_SURFACE_NOTES_v0.1.md,.md,14352,2026-03-17T17:05:08+00:00,15c86845f0bcbc4ef02507be323fee2d2cdbf41d0562f1d9d2e932d80dbf16e7,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_EDGE_CASES_AND_MINIMAL_LAYOUT_FALLBACK_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_EDGE_CASES_AND_MINIMAL_LAYOUT_FALLBACK_NOTES_v0.1.md,.md,13120,2026-03-17T19:30:04+00:00,5202be0125de9aed19bc8d35527baa4d96424c7f221dfd9bdb8f21ecea5f6f9e,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_EMPTY_STATE_MICROCOPY_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_EMPTY_STATE_MICROCOPY_NOTES_v0.1.md,.md,16565,2026-03-16T19:21:16+00:00,52ce2ff9e06e8a841d0fa52351b36aa9145fcf273054699e0374b0750a95c129,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_ENTRY_EXPANDED_DETAIL_STATE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_ENTRY_EXPANDED_DETAIL_STATE_NOTES_v0.1.md,.md,15461,2026-03-17T06:49:40+00:00,2b9e81b1afb0488b8e44599bc61690fefe333c60a40bd432e9724e61ff486983,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_ENTRY_METADATA_VISIBILITY_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_ENTRY_METADATA_VISIBILITY_NOTES_v0.1.md,.md,13433,2026-03-17T06:44:10+00:00,4a081307964fab8f5648196a0923d7d6ba1bee45f271cea04c99cdaf46225afb,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_ENTRY_PRESENTATION_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_ENTRY_PRESENTATION_NOTES_v0.1.md,.md,12750,2026-03-17T06:40:12+00:00,c6722d3f8a24944599a1038c85a3cf2b3df26ae3d215f4b49c643bb4b8b269bb,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_ENTRY_SURFACE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_ENTRY_SURFACE_NOTES_v0.1.md,.md,13857,2026-03-15T18:52:44+00:00,ebf205a64efe8cba5ed125d6953988ddfbfa5ef69aba9e25558e5c73812145b7,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_FILTER_SEMANTICS_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_FILTER_SEMANTICS_NOTES_v0.1.md,.md,15051,2026-03-15T19:13:00+00:00,a966fd43793bcca41322f20fd857af772ece93c720c10e82a86c0ed04376f884,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_IDENTITY_HEADER_COMPOSITION_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_IDENTITY_HEADER_COMPOSITION_NOTES_v0.1.md,.md,13816,2026-03-18T04:57:12+00:00,b919f0629e241ef9532d486a444beeb1d2316d6b35a09d946d86a5a141a5f9e4,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_IMPLEMENTATION_SANITY_CHECK_RULES_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_IMPLEMENTATION_SANITY_CHECK_RULES_NOTES_v0.1.md,.md,14845,2026-03-19T06:03:44+00:00,899793935fe97968fefb922186b7db0e0890aa02ba09e78090871b1d4a43be27,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_IMPLEMENTATION_TRANSITION_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_IMPLEMENTATION_TRANSITION_NOTES_v0.1.md,.md,14170,2026-03-19T06:54:30+00:00,87797ef14c8013616a9a754fa563688e080e2138b9a29970add156913084da54,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_LINE_COMPLETION_STATUS_AND_STOPPING_POINT_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_LINE_COMPLETION_STATUS_AND_STOPPING_POINT_NOTES_v0.1.md,.md,12394,2026-03-19T18:24:46+00:00,dcc77f1f84910ac969e59a42cc577e8df32d3df94d1802635dbdadf6af6fe413,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_MARKER_COEXISTENCE_RULES_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_MARKER_COEXISTENCE_RULES_NOTES_v0.1.md,.md,13480,2026-03-18T04:41:12+00:00,7e3bbef67fdc626420f8045a9adcc855e13b82a017a720c6976bef838ea4d117,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_NAVIGATION_AND_TRANSITION_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_NAVIGATION_AND_TRANSITION_NOTES_v0.1.md,.md,14381,2026-03-17T17:11:40+00:00,6749a58651e53a14a5c44ac637a3e7714f29b79fcc07feaeaf59f22294450c55,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_NEIGHBORING_RELEASE_AFFORDANCE_PRESENTATION_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_NEIGHBORING_RELEASE_AFFORDANCE_PRESENTATION_NOTES_v0.1.md,.md,14430,2026-03-17T18:08:54+00:00,0d49035af64a42febb27240be74823d001eebb514562e15d6c209f7ee59c0603,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_NEIGHBORING_RELEASE_NAVIGATION_SEMANTICS_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_NEIGHBORING_RELEASE_NAVIGATION_SEMANTICS_NOTES_v0.1.md,.md,14554,2026-03-17T17:51:12+00:00,81f1a8cb7ea069f32302d546da63a6fb5c4d9c10d161de46d093dcac9196cf40,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_REDUNDANCY_ELIMINATION_RULES_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_REDUNDANCY_ELIMINATION_RULES_NOTES_v0.1.md,.md,14403,2026-03-18T05:57:40+00:00,534b1672a9bddcf748af07c13c128eee963b88fab969888a772e1f0e1f2739b6,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_RESULT_GROUPING_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_RESULT_GROUPING_NOTES_v0.1.md,.md,15754,2026-03-15T19:27:32+00:00,943cbded03212fcf7f16e88858542ae467f12bc152b00c8d1f088f511c6013bf,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_RESULT_HEADER_MICROCOPY_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_RESULT_HEADER_MICROCOPY_NOTES_v0.1.md,.md,16252,2026-03-16T07:09:30+00:00,c41b14b8067b678478a893f0c40fb34371865bd5d4c6ddd6439b64dd7d32523c,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_RETURN_TO_LIST_AFFORDANCE_DISTINCTION_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_RETURN_TO_LIST_AFFORDANCE_DISTINCTION_NOTES_v0.1.md,.md,13929,2026-03-17T18:20:10+00:00,68dc630116a065a97340b8c3f57bcba907864301bf4e8dde2d31251a4ba04b05,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SEARCH_RESULT_SEMANTICS_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SEARCH_RESULT_SEMANTICS_NOTES_v0.1.md,.md,16363,2026-03-16T05:47:26+00:00,cef3988039790842ebcadf6549adbf437e186e0548e09d0577bf694868535722,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SEARCH_SNIPPET_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SEARCH_SNIPPET_NOTES_v0.1.md,.md,16575,2026-03-16T06:30:30+00:00,7f12c07c833f42ff7faef18b53eb80ebf0c1cbc5a41beafe822754a1b19ff2e5,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SECTION_DESCRIPTION_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SECTION_DESCRIPTION_NOTES_v0.1.md,.md,10591,2026-03-17T06:37:28+00:00,261771b3da6e7e95e512ce834066eb2d31027f3779f1310e8ed0f3e9ce9f4456,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SIMPLE_CASE_RENDERING_PROFILE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SIMPLE_CASE_RENDERING_PROFILE_NOTES_v0.1.md,.md,13085,2026-03-18T17:18:52+00:00,c3b511c7b2b015f9f0b054d8cabd7efb7d10afe80802339a3520a6cc89bc2e0f,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SPARSE_BOUNDARY_RENDERING_PROFILE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SPARSE_BOUNDARY_RENDERING_PROFILE_NOTES_v0.1.md,.md,13798,2026-03-18T18:31:08+00:00,f56ab654319c00a7a197f3d58ed26cfb62400aed3a7dd3600f2bfc7fa3e726b2,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SPECIAL_CASE_OVERLAP_RESOLUTION_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SPECIAL_CASE_OVERLAP_RESOLUTION_NOTES_v0.1.md,.md,14244,2026-03-18T19:52:04+00:00,cf1bca7b6d676a5aee8fece417fd6577cea0f05cf10268ad04f76868c71c59c7,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_APPLICATION_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_APPLICATION_NOTES_v0.1.md,.md,11555,2026-03-19T18:35:14+00:00,3522e594c43cf282b018ed232c86cc82d742156ba142baae04645e61a60c5544,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_CROSS_LANGUAGE_MEANING_PARITY_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_CROSS_LANGUAGE_MEANING_PARITY_NOTES_v0.1.md,.md,17658,2026-03-21T15:03:46+00:00,8d55a27fbc83b66e9375596b957a9baa6dd66047bbff918aed8414a45732cfb0,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_CROSS_LANGUAGE_PARITY_DECISION_EXAMPLES_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_CROSS_LANGUAGE_PARITY_DECISION_EXAMPLES_NOTES_v0.1.md,.md,22709,2026-03-21T16:02:22+00:00,e324e51efdb32244b17319fb18c8545c98735477b4ddbe317302b5021ff0a32e,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_CROSS_LANGUAGE_PARITY_DECISION_TEMPLATE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_CROSS_LANGUAGE_PARITY_DECISION_TEMPLATE_NOTES_v0.1.md,.md,16646,2026-03-21T15:54:40+00:00,f7d419561277f42d8df8e495d0ae3626c0a56478a871fb33d58918b2f78fae33,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_CROSS_LANGUAGE_PARITY_EVIDENCE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_CROSS_LANGUAGE_PARITY_EVIDENCE_NOTES_v0.1.md,.md,15239,2026-03-21T15:36:32+00:00,31a2ed19f7e89fbf26f09933ea423bf90f0ec96b84c8b66536e0081dc764d07e,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_CROSS_LANGUAGE_PARITY_REVIEW_SHEET_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_CROSS_LANGUAGE_PARITY_REVIEW_SHEET_NOTES_v0.1.md,.md,17724,2026-03-21T15:24:02+00:00,86e7cca480fbdaee5e8652814564af5c84b0b063ae7a6ab61cce79fce16a1a26,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_DATA_CONTRACT_ALIGNMENT_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_DATA_CONTRACT_ALIGNMENT_NOTES_v0.1.md,.md,18194,2026-03-20T04:53:48+00:00,b5b223c48c6e0523bee5c1c536d3215113b8001a621de3cf1f40f4458b2aeb88,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_LOCALIZATION_DISCIPLINE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_LOCALIZATION_DISCIPLINE_NOTES_v0.1.md,.md,16914,2026-03-20T17:03:00+00:00,869106e068b7ee36c76653e01a54d0740ef8055ebec71853f1fb13915acdb294,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_LOCALIZATION_GLOSSARY_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_LOCALIZATION_GLOSSARY_NOTES_v0.1.md,.md,22667,2026-03-20T17:31:38+00:00,ae44e450a40ddf3e3ac9a31a00ae175e811e9dea05ab1af7678e3d69c9dff454,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_LOCALIZATION_QA_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_LOCALIZATION_QA_NOTES_v0.1.md,.md,15358,2026-03-20T19:43:16+00:00,58163ea5a6b494ff0da50199f428cb7037d6ce0d36bba1c65ce9aee4f49fdd87,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_LOCALIZED_ACCEPTANCE_DECISION_EXAMPLES_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_LOCALIZED_ACCEPTANCE_DECISION_EXAMPLES_NOTES_v0.1.md,.md,21400,2026-03-21T06:27:18+00:00,1c513555e540a0522f5ea8be60d77fd3a0a9b3f1320dd0da00e4eedfaf25127f,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_LOCALIZED_ACCEPTANCE_DECISION_TEMPLATE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_LOCALIZED_ACCEPTANCE_DECISION_TEMPLATE_NOTES_v0.1.md,.md,15938,2026-03-21T06:02:02+00:00,48cca90bae73c1ae699573446a49a246b8e0762b3a5fa8abc6b9f6cbe8087be1,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_LOCALIZED_ACCEPTANCE_EVIDENCE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_LOCALIZED_ACCEPTANCE_EVIDENCE_NOTES_v0.1.md,.md,14486,2026-03-21T05:51:18+00:00,1a0558eaf9123ed495d3462a07080ff91cc0a8e21da5db9227b37c26833c53b1,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_LOCALIZED_RELEASE_ACCEPTANCE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_LOCALIZED_RELEASE_ACCEPTANCE_NOTES_v0.1.md,.md,16835,2026-03-21T05:33:04+00:00,4fde36e452895bdf0faccb68d942763951e56a68a54716258864e452b3ebd8a0,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MINIMAL_ACCEPTANCE_DECISION_EXAMPLES_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MINIMAL_ACCEPTANCE_DECISION_EXAMPLES_NOTES_v0.1.md,.md,19319,2026-03-20T16:49:00+00:00,8d01d08697f11ac0034d6dabf7548603949f82bd6a0e9bf7ea6b513f69a6ef59,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MINIMAL_ACCEPTANCE_DECISION_TEMPLATE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MINIMAL_ACCEPTANCE_DECISION_TEMPLATE_NOTES_v0.1.md,.md,14943,2026-03-20T16:28:34+00:00,a98da39683f65154b43a19e1b9247d462fd2f39580fde1d18358e4f379afe0db,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MINIMAL_ACCEPTANCE_EVIDENCE_PACK_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MINIMAL_ACCEPTANCE_EVIDENCE_PACK_NOTES_v0.1.md,.md,15188,2026-03-20T06:11:06+00:00,c2a174f3972d5718d2c11a49634ba19fb40082a5f0cdc60b3975b7b7048118c0,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MINIMAL_IMPLEMENTATION_PROFILE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MINIMAL_IMPLEMENTATION_PROFILE_NOTES_v0.1.md,.md,16207,2026-03-20T05:37:10+00:00,091d7a9f51ca7d1ddda545866ef15f3ae3bda8b6cd167f19c85ef25f28b79c87,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MINIMAL_RELEASE_ACCEPTANCE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MINIMAL_RELEASE_ACCEPTANCE_NOTES_v0.1.md,.md,15949,2026-03-20T05:56:28+00:00,f07705912f18897cf9422277ebcec84036c5cbff4bb0a67a64ee54c4d42f3f59,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_ACCEPTANCE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_ACCEPTANCE_NOTES_v0.1.md,.md,18258,2026-03-21T16:38:18+00:00,d4b6806876fa463efb4e8eea6513608eeccc8e565df311f9a183bbe902c5c030,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_DECISION_EXAMPLES_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_DECISION_EXAMPLES_NOTES_v0.1.md,.md,16674,2026-03-21T17:15:06+00:00,af24bbe50ddca0f1710bfa6e54f9cfc98c715469c17a6d808ca70dec2420fcd4,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_DECISION_ISSUANCE_DISCIPLINE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_DECISION_ISSUANCE_DISCIPLINE_NOTES_v0.1.md,.md,13611,2026-03-21T17:31:06+00:00,091d9295f46f1d3df9fa67ff5fcc518b58602129b7697f95b33e1604438c08e4,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_DECISION_LOG_DISCIPLINE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_DECISION_LOG_DISCIPLINE_NOTES_v0.1.md,.md,14640,2026-03-21T17:38:06+00:00,4eb7947c3d5457f227d642a530b94c98c97009d6702a219b9a51cf5b273c0cd5,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_DECISION_TEMPLATE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_DECISION_TEMPLATE_NOTES_v0.1.md,.md,11127,2026-03-21T17:09:26+00:00,5441971f61a00409382b1b57a4bf240497e30bede8e5cccaf1ee7880a7aea9bf,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_EVIDENCE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_EVIDENCE_NOTES_v0.1.md,.md,15397,2026-03-21T16:53:58+00:00,e9e351b070e14cc466ce495b32811c47942ffc11d74c30bca23877f1e40949dd,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_CHANGE_REVIEW_DISCIPLINE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_CHANGE_REVIEW_DISCIPLINE_NOTES_v0.1.md,.md,18490,2026-03-22T17:42:48+00:00,89224eecd078233499a49a50ef07aeaeab4f2e877ec9b617fa8492ecfddd501a,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_CHANGE_REVIEW_EXAMPLES_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_CHANGE_REVIEW_EXAMPLES_NOTES_v0.1.md,.md,15879,2026-03-22T18:01:46+00:00,03c14f5faf26d2bb919d24f188b5cfee8915d5a60cf7034d26a480d7834458d1,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_DISCIPLINE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_DISCIPLINE_NOTES_v0.1.md,.md,16334,2026-03-22T06:49:30+00:00,ae8936165f43768a306cdd7066b7b9a4c3644954f6f75b8075bfb476a0871018,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_DISTORTION_TAXONOMY_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_DISTORTION_TAXONOMY_NOTES_v0.1.md,.md,20537,2026-03-22T18:20:46+00:00,85eec9e3781ecea75c10c4871f026e6217b0583d3d8116fb774283b46382035d,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_EXAMPLES_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_EXAMPLES_NOTES_v0.1.md,.md,16648,2026-03-22T07:20:48+00:00,f9fc911a9e13e533a2fd4f1decf77995d955165ba9e6d43da39f5291c7fe1e29,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_REGRESSION_REOPEN_TRIGGER_TAXONOMY_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_REGRESSION_REOPEN_TRIGGER_TAXONOMY_NOTES_v0.1.md,.md,18251,2026-03-22T13:13:28+00:00,acda64b4180ca8ca428f44aa39ef965034c4a572e6a1e17deb62141a83c24084,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_REMEDIATION_CLOSURE_DISCIPLINE_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_REMEDIATION_CLOSURE_DISCIPLINE_NOTES_v0.1.md,.md,17033,2026-03-22T09:11:12+00:00,bba39486d5338004dc82922a7b7350a54b4df3caa5b5b5965ba66c91db2ba84e,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_REMEDIATION_CLOSURE_EXAMPLES_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_REMEDIATION_CLOSURE_EXAMPLES_NOTES_v0.1.md,.md,24826,2026-03-22T12:27:42+00:00,91683a499b4720bf72c77785deeace681b85b0755f717bfc9bfd27d680bd377c,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_REMEDIATION_EXAMPLES_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_REMEDIATION_EXAMPLES_NOTES_v0.1.md,.md,25036,2026-03-22T08:55:58+00:00,21009b2b4418af80d277ddebe6c7f561b052673d91b826a61be6391dc119be55,
leo-core/governance/external_anchoring/EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_REMEDIATION_PATTERNS_NOTES_v0.1.md,EXTERNAL_RELEASE_ARCHIVE_SURFACE_MULTILINGUAL_PARITY_LINEAGE_REGISTRY_VIEW_REMEDIATION_PATTERNS_NOTES_v0.1.md,.md,21747,2026-03-22T08:21:18+00:00,1d0231422c1fd7f4a524baa05564ed9e80314fb1a45831d8285f1cc73a6733c1,
